date,equity
2024-02-23,198529.19480486662
2024-02-24,198529.19480486662
2024-02-25,198529.19480486662
2024-02-26,198529.19480486662
2024-02-27,198529.19480486662
2024-02-28,198529.19480486662
2024-02-29,198529.19480486662
2024-03-01,198529.19480486662
2024-03-02,198529.19480486662
2024-03-03,198529.19480486662
2024-03-04,198529.19480486662
2024-03-05,198529.19480486662
2024-03-06,198529.19480486662
2024-03-07,198529.19480486662
2024-03-08,198529.19480486662
2024-03-09,198529.19480486662
2024-03-10,198529.19480486662
2024-03-11,198529.19480486662
2024-03-12,198529.19480486662
2024-03-13,198529.19480486662
2024-03-14,198529.19480486662
2024-03-15,198529.19480486662
2024-03-16,198529.19480486662
2024-03-17,198529.19480486662
2024-03-18,196884.98436368973
2024-03-19,195249.41311368946
2024-03-20,195249.41311368946
2024-03-21,195249.41311368946
2024-03-22,195249.41311368946
2024-03-23,195249.41311368946
2024-03-24,195249.41311368946
2024-03-25,195249.41311368946
2024-03-26,195249.41311368946
2024-03-27,195249.41311368946
2024-03-28,195249.41311368946
2024-03-29,195249.41311368946
2024-03-30,195249.41311368946
2024-03-31,195249.41311368946
2024-04-01,195249.41311368946
2024-04-02,195249.41311368946
2024-04-03,195249.41311368946
2024-04-04,195249.41311368946
2024-04-05,195249.41311368946
2024-04-06,195249.41311368946
2024-04-07,195249.41311368946
2024-04-08,195249.41311368946
2024-04-09,195249.41311368946
2024-04-10,195249.41311368946
2024-04-11,195249.41311368946
2024-04-12,195249.41311368946
2024-04-13,195249.41311368946
2024-04-14,195249.41311368946
2024-04-15,195249.41311368946
2024-04-16,195249.41311368946
2024-04-17,195249.41311368946
2024-04-18,195249.41311368946
2024-04-19,195249.41311368946
2024-04-20,195249.41311368946
2024-04-21,195249.41311368946
2024-04-22,195249.41311368946
2024-04-23,195249.41311368946
2024-04-24,193607.97017251235
2024-04-25,193607.97017251235
2024-04-26,193607.97017251235
2024-04-27,193607.97017251235
2024-04-28,193607.97017251235
2024-04-29,193607.97017251235
2024-04-30,193607.97017251235
2024-05-01,193607.97017251235
2024-05-02,193607.97017251235
2024-05-03,193607.97017251235
2024-05-04,193607.97017251235
2024-05-05,193607.97017251235
2024-05-06,193607.97017251235
2024-05-07,193607.97017251235
2024-05-08,193607.97017251235
2024-05-09,191946.98717251298
2024-05-10,191946.98717251298
2024-05-11,191946.98717251298
2024-05-12,191946.98717251298
2024-05-13,191946.98717251298
2024-05-14,191946.98717251298
2024-05-15,189063.50342251183
2024-05-16,189063.50342251183
2024-05-17,189063.50342251183
2024-05-18,189063.50342251183
2024-05-19,189063.50342251183
2024-05-20,189063.50342251183
2024-05-21,189063.50342251183
2024-05-22,189063.50342251183
2024-05-23,189063.50342251183
2024-05-24,203028.9139725067
2024-05-25,203028.9139725067
2024-05-26,203028.9139725067
2024-05-27,208290.1577225063
2024-05-28,208290.1577225063
2024-05-29,208290.1577225063
2024-05-30,209865.80698014813
2024-05-31,209865.80698014813
2024-06-01,209865.80698014813
2024-06-02,209865.80698014813
2024-06-03,209865.80698014813
2024-06-04,209865.80698014813
2024-06-05,209865.80698014813
2024-06-06,209865.80698014813
2024-06-07,209865.80698014813
2024-06-08,209865.80698014813
2024-06-09,209865.80698014813
2024-06-10,209865.80698014813
2024-06-11,211742.58157692256
2024-06-12,211742.58157692256
2024-06-13,211742.58157692256
2024-06-14,219688.5435545355
2024-06-15,219688.5435545355
2024-06-16,219688.5435545355
2024-06-17,219688.5435545355
2024-06-18,219688.5435545355
2024-06-19,219688.5435545355
2024-06-20,219688.5435545355
2024-06-21,219688.5435545355
2024-06-22,219688.5435545355
2024-06-23,219688.5435545355
2024-06-24,219688.5435545355
2024-06-25,219688.5435545355
2024-06-26,219688.5435545355
2024-06-27,219688.5435545355
2024-06-28,219688.5435545355
2024-06-29,219688.5435545355
2024-06-30,219688.5435545355
2024-07-01,219688.5435545355
2024-07-02,219688.5435545355
2024-07-03,219688.5435545355
2024-07-04,219688.5435545355
2024-07-05,219688.5435545355
2024-07-06,219688.5435545355
2024-07-07,219688.5435545355
2024-07-08,219688.5435545355
2024-07-09,219688.5435545355
2024-07-10,219688.5435545355
2024-07-11,219688.5435545355
2024-07-12,219688.5435545355
2024-07-13,219688.5435545355
2024-07-14,219688.5435545355
2024-07-15,219688.5435545355
2024-07-16,219688.5435545355
2024-07-17,219688.5435545355
2024-07-18,218122.93355453544
2024-07-19,218122.93355453544
2024-07-20,218122.93355453544
2024-07-21,218122.93355453544
2024-07-22,218122.93355453544
2024-07-23,218122.93355453544
2024-07-24,218122.93355453544
2024-07-25,218122.93355453544
2024-07-26,218122.93355453544
2024-07-27,218122.93355453544
2024-07-28,218122.93355453544
2024-07-29,218122.93355453544
2024-07-30,218122.93355453544
2024-07-31,218122.93355453544
2024-08-01,218122.93355453544
2024-08-02,228033.9295996181
2024-08-03,228033.9295996181
2024-08-04,228033.9295996181
2024-08-05,228033.9295996181
2024-08-06,228033.9295996181
2024-08-07,228033.9295996181
2024-08-08,226512.0739996181
2024-08-09,226512.0739996181
2024-08-10,226512.0739996181
2024-08-11,226512.0739996181
2024-08-12,226512.0739996181
2024-08-13,226512.0739996181
2024-08-14,226512.0739996181
2024-08-15,226512.0739996181
2024-08-16,223566.5848329523
2024-08-17,223566.5848329523
2024-08-18,223566.5848329523
2024-08-19,223566.5848329523
2024-08-20,223566.5848329523
2024-08-21,223566.5848329523
2024-08-22,223566.5848329523
2024-08-23,223566.5848329523
2024-08-24,223566.5848329523
2024-08-25,223566.5848329523
2024-08-26,223566.5848329523
2024-08-27,223566.5848329523
2024-08-28,223566.5848329523
2024-08-29,223566.5848329523
2024-08-30,223566.5848329523
2024-08-31,223566.5848329523
2024-09-01,223566.5848329523
2024-09-02,223566.5848329523
2024-09-03,223566.5848329523
2024-09-04,223566.5848329523
2024-09-05,223566.5848329523
2024-09-06,223566.5848329523
2024-09-07,223566.5848329523
2024-09-08,223566.5848329523
2024-09-09,223566.5848329523
2024-09-10,223566.5848329523
2024-09-11,223566.5848329523
2024-09-12,223566.5848329523
2024-09-13,223566.5848329523
2024-09-14,223566.5848329523
2024-09-15,223566.5848329523
2024-09-16,221927.59733295254
2024-09-17,221927.59733295254
2024-09-18,221927.59733295254
2024-09-19,225682.17882549012
2024-09-20,225682.17882549012
2024-09-21,225682.17882549012
2024-09-22,225682.17882549012
2024-09-23,225682.17882549012
2024-09-24,225682.17882549012
2024-09-25,225682.17882549012
2024-09-26,225682.17882549012
2024-09-27,225682.17882549012
2024-09-28,225682.17882549012
2024-09-29,225682.17882549012
2024-09-30,225682.17882549012
2024-10-01,225682.17882549012
2024-10-02,221002.22360303305
2024-10-03,219478.8867720471
2024-10-04,219478.8867720471
2024-10-05,219478.8867720471
2024-10-06,219478.8867720471
2024-10-07,219478.8867720471
2024-10-08,219478.8867720471
2024-10-09,219478.8867720471
2024-10-10,219478.8867720471
2024-10-11,219478.8867720471
2024-10-12,219478.8867720471
2024-10-13,219478.8867720471
2024-10-14,219478.8867720471
2024-10-15,219478.8867720471
2024-10-16,219478.8867720471
2024-10-17,219478.8867720471
2024-10-18,219478.8867720471
2024-10-19,219478.8867720471
2024-10-20,219478.8867720471
2024-10-21,216650.4680220472
2024-10-22,216650.4680220472
2024-10-23,216650.4680220472
2024-10-24,216650.4680220472
2024-10-25,216650.4680220472
2024-10-26,216650.4680220472
2024-10-27,216650.4680220472
2024-10-28,216650.4680220472
2024-10-29,216650.4680220472
2024-10-30,216650.4680220472
2024-10-31,216650.4680220472
2024-11-01,215025.14302204724
2024-11-02,215025.14302204724
2024-11-03,215025.14302204724
2024-11-04,215025.14302204724
2024-11-05,215025.14302204724
2024-11-06,215025.14302204724
2024-11-07,215025.14302204724
2024-11-08,215025.14302204724
2024-11-09,215025.14302204724
2024-11-10,215025.14302204724
2024-11-11,221343.26742926292
2024-11-12,221343.26742926292
2024-11-13,221343.26742926292
2024-11-14,221343.26742926292
2024-11-15,221343.26742926292
2024-11-16,221343.26742926292
2024-11-17,221343.26742926292
2024-11-18,221343.26742926292
2024-11-19,221343.26742926292
2024-11-20,231637.8149792617
2024-11-21,228930.01722926198
2024-11-22,228930.01722926198
2024-11-23,228930.01722926198
2024-11-24,228930.01722926198
2024-11-25,228930.01722926198
2024-11-26,228930.01722926198
2024-11-27,228930.01722926198
2024-11-28,228930.01722926198
2024-11-29,228930.01722926198
2024-11-30,228930.01722926198
2024-12-01,228930.01722926198
2024-12-02,228930.01722926198
2024-12-03,228930.01722926198
2024-12-04,228930.01722926198
2024-12-05,228930.01722926198
2024-12-06,228930.01722926198
2024-12-07,228930.01722926198
2024-12-08,228930.01722926198
2024-12-09,228930.01722926198
2024-12-10,228930.01722926198
2024-12-11,228930.01722926198
2024-12-12,228930.01722926198
2024-12-13,228930.01722926198
2024-12-14,228930.01722926198
2024-12-15,228930.01722926198
2024-12-16,228930.01722926198
2024-12-17,228930.01722926198
2024-12-18,228930.01722926198
2024-12-19,228930.01722926198
2024-12-20,228930.01722926198
2024-12-21,228930.01722926198
2024-12-22,228930.01722926198
2024-12-23,226083.4509116955
2024-12-24,226083.4509116955
2024-12-25,226083.4509116955
2024-12-26,226083.4509116955
2024-12-27,226083.4509116955
2024-12-28,226083.4509116955
2024-12-29,226083.4509116955
2024-12-30,226083.4509116955
2024-12-31,226083.4509116955
2025-01-01,226083.4509116955
2025-01-02,226083.4509116955
2025-01-03,226083.4509116955
2025-01-04,226083.4509116955
2025-01-05,226083.4509116955
2025-01-06,226083.4509116955
2025-01-07,226083.4509116955
2025-01-08,234494.99591169722
2025-01-09,234494.99591169722
2025-01-10,234494.99591169722
2025-01-11,234494.99591169722
2025-01-12,234494.99591169722
2025-01-13,234494.99591169722
2025-01-14,234494.99591169722
2025-01-15,234494.99591169722
2025-01-16,234494.99591169722
2025-01-17,234494.99591169722
2025-01-18,234494.99591169722
2025-01-19,234494.99591169722
2025-01-20,234494.99591169722
2025-01-21,234494.99591169722
2025-01-22,234494.99591169722
2025-01-23,234494.99591169722
2025-01-24,234494.99591169722
2025-01-25,234494.99591169722
2025-01-26,234494.99591169722
2025-01-27,234494.99591169722
2025-01-28,234494.99591169722
2025-01-29,242635.67778670014
2025-01-30,242635.67778670014
2025-01-31,242635.67778670014
2025-02-01,242635.67778670014
2025-02-02,242635.67778670014
2025-02-03,242635.67778670014
2025-02-04,242635.67778670014
2025-02-05,242635.67778670014
2025-02-06,242635.67778670014
2025-02-07,242635.67778670014
2025-02-08,242635.67778670014
2025-02-09,242635.67778670014
2025-02-10,242635.67778670014
2025-02-11,242635.67778670014
2025-02-12,242635.67778670014
2025-02-13,244088.94593887415
2025-02-14,244088.94593887415
2025-02-15,244088.94593887415
2025-02-16,244088.94593887415
2025-02-17,244088.94593887415
2025-02-18,244088.94593887415
2025-02-19,244088.94593887415
2025-02-20,244088.94593887415
2025-02-21,244088.94593887415
2025-02-22,244088.94593887415
2025-02-23,244088.94593887415
2025-02-24,244088.94593887415
2025-02-25,244088.94593887415
2025-02-26,244088.94593887415
2025-02-27,244088.94593887415
2025-02-28,244088.94593887415
2025-03-01,244088.94593887415
2025-03-02,244088.94593887415
2025-03-03,244088.94593887415
2025-03-04,244088.94593887415
2025-03-05,244088.94593887415
2025-03-06,244088.94593887415
2025-03-07,241314.01699150642
2025-03-08,241314.01699150642
2025-03-09,241314.01699150642
2025-03-10,241314.01699150642
2025-03-11,241314.01699150642
2025-03-12,238661.37017076698
2025-03-13,238661.37017076698
2025-03-14,238661.37017076698
2025-03-15,238661.37017076698
2025-03-16,238661.37017076698
2025-03-17,243185.7139132824
2025-03-18,243185.7139132824
2025-03-19,243185.7139132824
2025-03-20,243185.7139132824
2025-03-21,243185.7139132824
2025-03-22,243185.7139132824
2025-03-23,243185.7139132824
2025-03-24,243185.7139132824
2025-03-25,243185.7139132824
2025-03-26,243185.7139132824
2025-03-27,243185.7139132824
2025-03-28,243185.7139132824
2025-03-29,243185.7139132824
2025-03-30,243185.7139132824
2025-03-31,243185.7139132824
2025-04-01,243185.7139132824
2025-04-02,243185.7139132824
2025-04-03,243185.7139132824
2025-04-04,243185.7139132824
2025-04-05,243185.7139132824
2025-04-06,243185.7139132824
2025-04-07,240502.82163828277
2025-04-08,240502.82163828277
2025-04-09,240502.82163828277
2025-04-10,240502.82163828277
2025-04-11,240502.82163828277
2025-04-12,240502.82163828277
2025-04-13,240502.82163828277
2025-04-14,240502.82163828277
2025-04-15,240502.82163828277
2025-04-16,240502.82163828277
2025-04-17,240502.82163828277
2025-04-18,240502.82163828277
2025-04-19,240502.82163828277
2025-04-20,240502.82163828277
2025-04-21,240502.82163828277
2025-04-22,240502.82163828277
2025-04-23,240502.82163828277
2025-04-24,240502.82163828277
2025-04-25,240502.82163828277
2025-04-26,240502.82163828277
2025-04-27,240502.82163828277
2025-04-28,240502.82163828277
2025-04-29,240502.82163828277
2025-04-30,240502.82163828277
2025-05-01,240502.82163828277
2025-05-02,253696.82040877434
2025-05-03,253696.82040877434
2025-05-04,253696.82040877434
2025-05-05,253696.82040877434
2025-05-06,252129.65021140606
2025-05-07,252129.65021140606
2025-05-08,252129.65021140606
2025-05-09,260450.0868440608
2025-05-10,260450.0868440608
2025-05-11,260450.0868440608
2025-05-12,260450.0868440608
2025-05-13,260450.0868440608
2025-05-14,260450.0868440608
2025-05-15,260450.0868440608
2025-05-16,260450.0868440608
2025-05-17,260450.0868440608
2025-05-18,260450.0868440608
2025-05-19,265773.76263674337
2025-05-20,265773.76263674337
2025-05-21,265773.76263674337
2025-05-22,265773.76263674337
2025-05-23,265773.76263674337
2025-05-24,265773.76263674337
2025-05-25,265773.76263674337
2025-05-26,265773.76263674337
2025-05-27,265773.76263674337
2025-05-28,265773.76263674337
2025-05-29,265773.76263674337
2025-05-30,265773.76263674337
2025-05-31,265773.76263674337
2025-06-01,265773.76263674337
2025-06-02,262968.9291367433
2025-06-03,262968.9291367433
2025-06-04,262968.9291367433
2025-06-05,262968.9291367433
2025-06-06,262968.9291367433
2025-06-07,262968.9291367433
2025-06-08,262968.9291367433
2025-06-09,262968.9291367433
2025-06-10,262968.9291367433
2025-06-11,262968.9291367433
2025-06-12,262968.9291367433
2025-06-13,262968.9291367433
2025-06-14,262968.9291367433
2025-06-15,262968.9291367433
2025-06-16,262968.9291367433
2025-06-17,262968.9291367433
2025-06-18,262968.9291367433
2025-06-19,262968.9291367433
2025-06-20,264527.70208013966
2025-06-21,264527.70208013966
2025-06-22,264527.70208013966
2025-06-23,264527.70208013966
2025-06-24,264527.70208013966
2025-06-25,264527.70208013966
2025-06-26,264527.70208013966
2025-06-27,262945.3084863898
2025-06-28,262945.3084863898
2025-06-29,262945.3084863898
2025-06-30,262945.3084863898
2025-07-01,266107.6559863897
2025-07-02,266107.6559863897
2025-07-03,266107.6559863897
2025-07-04,266107.6559863897
2025-07-05,266107.6559863897
2025-07-06,266107.6559863897
2025-07-07,266107.6559863897
2025-07-08,266107.6559863897
2025-07-09,266107.6559863897
2025-07-10,266107.6559863897
2025-07-11,266107.6559863897
2025-07-12,266107.6559863897
2025-07-13,266107.6559863897
2025-07-14,266107.6559863897
2025-07-15,266107.6559863897
2025-07-16,264529.5809863893
2025-07-17,264529.5809863893
2025-07-18,264529.5809863893
2025-07-19,264529.5809863893
2025-07-20,264529.5809863893
2025-07-21,262895.25944792817
2025-07-22,262895.25944792817
2025-07-23,262895.25944792817
2025-07-24,262895.25944792817
2025-07-25,262895.25944792817
2025-07-26,262895.25944792817
2025-07-27,262895.25944792817
2025-07-28,262895.25944792817
2025-07-29,262895.25944792817
2025-07-30,262895.25944792817
2025-07-31,262895.25944792817
2025-08-01,261367.77984899774
2025-08-02,261367.77984899774
2025-08-03,261367.77984899774
2025-08-04,261367.77984899774
2025-08-05,261367.77984899774
2025-08-06,261367.77984899774
2025-08-07,261367.77984899774
2025-08-08,261367.77984899774
2025-08-09,261367.77984899774
2025-08-10,261367.77984899774
2025-08-11,261367.77984899774
2025-08-12,261367.77984899774
2025-08-13,261367.77984899774
2025-08-14,261367.77984899774
2025-08-15,261367.77984899774
2025-08-16,261367.77984899774
2025-08-17,261367.77984899774
2025-08-18,261367.77984899774
2025-08-19,261367.77984899774
2025-08-20,261367.77984899774
2025-08-21,261367.77984899774
2025-08-22,263485.3834764487
2025-08-23,263485.3834764487
2025-08-24,263485.3834764487
2025-08-25,263485.3834764487
2025-08-26,263485.3834764487
2025-08-27,263485.3834764487
2025-08-28,263485.3834764487
2025-08-29,263485.3834764487
2025-08-30,263485.3834764487
2025-08-31,263485.3834764487
2025-09-01,263485.3834764487
2025-09-02,263485.3834764487
2025-09-03,263485.3834764487
2025-09-04,263485.3834764487
2025-09-05,263485.3834764487
2025-09-06,263485.3834764487
2025-09-07,263485.3834764487
2025-09-08,263485.3834764487
2025-09-09,263485.3834764487
2025-09-10,263485.3834764487
2025-09-11,263485.3834764487
2025-09-12,263485.3834764487
2025-09-13,263485.3834764487
2025-09-14,263485.3834764487
2025-09-15,263485.3834764487
2025-09-16,263485.3834764487
2025-09-17,263485.3834764487
2025-09-18,263485.3834764487
2025-09-19,263485.3834764487
2025-09-20,263485.3834764487
2025-09-21,263485.3834764487
2025-09-22,263485.3834764487
2025-09-23,263485.3834764487
2025-09-24,263485.3834764487
2025-09-25,263485.3834764487
2025-09-26,263485.3834764487
2025-09-27,263485.3834764487
2025-09-28,263485.3834764487
2025-09-29,263485.3834764487
2025-09-30,263485.3834764487
2025-10-01,263485.3834764487
2025-10-02,263485.3834764487
2025-10-03,263485.3834764487
2025-10-04,263485.3834764487
2025-10-05,263485.3834764487
2025-10-06,263485.3834764487
2025-10-07,263485.3834764487
2025-10-08,263485.3834764487
2025-10-09,263485.3834764487
2025-10-10,263485.3834764487
2025-10-11,263485.3834764487
2025-10-12,263485.3834764487
2025-10-13,263485.3834764487
2025-10-14,263485.3834764487
2025-10-15,263485.3834764487
2025-10-16,263485.3834764487
2025-10-17,263485.3834764487
2025-10-18,263485.3834764487
2025-10-19,263485.3834764487
2025-10-20,263485.3834764487
2025-10-21,267939.9726170744
2025-10-22,267939.9726170744
2025-10-23,267939.9726170744
2025-10-24,267939.9726170744
2025-10-25,267939.9726170744
2025-10-26,267939.9726170744
2025-10-27,267939.9726170744
2025-10-28,267939.9726170744
2025-10-29,267939.9726170744
2025-10-30,267939.9726170744
2025-10-31,267939.9726170744
2025-11-01,267939.9726170744
2025-11-02,267939.9726170744
2025-11-03,267939.9726170744
2025-11-04,268676.24860144936
2025-11-05,268676.24860144936
2025-11-06,268676.24860144936
2025-11-07,268676.24860144936
2025-11-08,268676.24860144936
2025-11-09,268676.24860144936
2025-11-10,268676.24860144936
2025-11-11,268676.24860144936
2025-11-12,268676.24860144936
2025-11-13,268676.24860144936
2025-11-14,268676.24860144936
2025-11-15,268676.24860144936
2025-11-16,268676.24860144936
2025-11-17,268676.24860144936
2025-11-18,268676.24860144936
2025-11-19,270203.88849728263
2025-11-20,270203.88849728263
2025-11-21,270203.88849728263
2025-11-22,270203.88849728263
2025-11-23,270203.88849728263
2025-11-24,270203.88849728263
2025-11-25,270203.88849728263
2025-11-26,270203.88849728263
2025-11-27,268550.63702669437
2025-11-28,272925.9406630572
2025-11-29,272925.9406630572
2025-11-30,272925.9406630572
2025-12-01,272925.9406630572
2025-12-02,272925.9406630572
2025-12-03,272925.9406630572
2025-12-04,272925.9406630572
2025-12-05,272925.9406630572
2025-12-06,272925.9406630572
2025-12-07,272925.9406630572
2025-12-08,273831.0179739817
2025-12-09,273831.0179739817
2025-12-10,273831.0179739817
2025-12-11,274808.09615021106
2025-12-12,274808.09615021106
2025-12-13,274808.09615021106
2025-12-14,274808.09615021106
2025-12-15,279218.5152553246
2025-12-16,282397.4589428243
2025-12-17,282397.4589428243
2025-12-18,282397.4589428243
2025-12-19,282397.4589428243
2025-12-20,282397.4589428243
2025-12-21,282397.4589428243
2025-12-22,293589.7839428199
2025-12-23,299838.6777266029
2025-12-24,299838.6777266029
2025-12-25,299838.6777266029
2025-12-26,299838.6777266029
2025-12-27,299838.6777266029
2025-12-28,299838.6777266029
2025-12-29,297187.00116410287
2025-12-30,297187.00116410287
2025-12-31,295628.9521531136
2026-01-01,295628.9521531136
2026-01-02,295628.9521531136
2026-01-03,295628.9521531136
2026-01-04,295628.9521531136
2026-01-05,295628.9521531136
2026-01-06,295628.9521531136
2026-01-07,295628.9521531136
2026-01-08,295628.9521531136
2026-01-09,293948.2895669077
2026-01-10,293948.2895669077
2026-01-11,293948.2895669077
2026-01-12,293948.2895669077
2026-01-13,293948.2895669077
2026-01-14,293948.2895669077
2026-01-15,293948.2895669077
2026-01-16,293948.2895669077
2026-01-17,293948.2895669077
2026-01-18,293948.2895669077
2026-01-19,293948.2895669077
2026-01-20,293948.2895669077
2026-01-21,293948.2895669077
2026-01-22,293948.2895669077
2026-01-23,293948.2895669077
2026-01-24,293948.2895669077
2026-01-25,293948.2895669077
2026-01-26,293948.2895669077
2026-01-27,293948.2895669077
2026-01-28,292401.3866538644
2026-01-29,292401.3866538644
2026-01-30,292401.3866538644
2026-01-31,292401.3866538644
2026-02-01,292401.3866538644
2026-02-02,292401.3866538644
2026-02-03,292401.3866538644
2026-02-04,292401.3866538644
2026-02-05,292401.3866538644
2026-02-06,292401.3866538644
2026-02-07,292401.3866538644
2026-02-08,292401.3866538644
2026-02-09,301568.112403865
2026-02-10,301568.112403865
2026-02-11,301568.112403865
2026-02-12,301568.112403865
2026-02-13,301568.112403865
2026-02-14,301568.112403865
2026-02-15,301568.112403865
2026-02-16,301568.112403865
2026-02-17,301568.112403865
2026-02-18,301568.112403865
2026-02-19,299907.15149477473
2026-02-20,299907.15149477473
2026-02-21,299907.15149477473
2026-02-22,299907.15149477473
2026-02-23,299907.15149477473
2026-02-24,299907.15149477473
2026-02-25,299907.15149477473
2026-02-26,299907.15149477473
2026-02-27,299907.15149477473
2026-02-28,299907.15149477473
2026-03-01,299907.15149477473
2026-03-02,299907.15149477473
2026-03-03,299907.15149477473
2026-03-04,299907.15149477473
2026-03-05,299907.15149477473
2026-03-06,299907.15149477473
2026-03-07,299907.15149477473
2026-03-08,299907.15149477473
2026-03-09,299907.15149477473
2026-03-10,299907.15149477473
2026-03-11,299907.15149477473
2026-03-12,299907.15149477473
2026-03-13,295088.07608852425
2026-03-14,295088.07608852425
2026-03-15,295088.07608852425
2026-03-16,295088.07608852425
2026-03-17,295088.07608852425
2026-03-18,295088.07608852425
2026-03-19,295088.07608852425
2026-03-20,295088.07608852425
2026-03-21,295088.07608852425
2026-03-22,295088.07608852425
2026-03-23,293517.12588304456
2026-03-24,293517.12588304456
2026-03-25,293517.12588304456
2026-03-26,293517.12588304456
2026-03-27,291913.47288304404
2026-03-28,291913.47288304404
2026-03-29,291913.47288304404
2026-03-30,291913.47288304404
2026-03-31,291913.47288304404
2026-04-01,291913.47288304404
2026-04-02,291913.47288304404
2026-04-03,291913.47288304404
2026-04-04,291913.47288304404
2026-04-05,291913.47288304404
2026-04-06,291913.47288304404
2026-04-07,291913.47288304404
2026-04-08,291913.47288304404
2026-04-09,291913.47288304404
2026-04-10,291913.47288304404
2026-04-11,291913.47288304404
2026-04-12,291913.47288304404
2026-04-13,291913.47288304404
2026-04-14,300085.58333304327
2026-04-15,300085.58333304327
2026-04-16,300085.58333304327
2026-04-17,300085.58333304327
2026-04-18,300085.58333304327
2026-04-19,300085.58333304327
2026-04-20,300085.58333304327
2026-04-21,300085.58333304327
2026-04-22,300085.58333304327
2026-04-23,300085.58333304327
2026-04-24,300085.58333304327
2026-04-25,300085.58333304327
2026-04-26,300085.58333304327
2026-04-27,300085.58333304327
2026-04-28,300085.58333304327
2026-04-29,300085.58333304327
2026-04-30,300085.58333304327
2026-05-01,300085.58333304327
2026-05-02,300085.58333304327
2026-05-03,300085.58333304327
2026-05-04,300085.58333304327
2026-05-05,300085.58333304327
2026-05-06,300085.58333304327
2026-05-07,300085.58333304327
2026-05-08,314474.9454653973
2026-05-09,314474.9454653973
2026-05-10,314474.9454653973
2026-05-11,314474.9454653973
2026-05-12,314474.9454653973
2026-05-13,314474.9454653973
2026-05-14,314474.9454653973
2026-05-15,314474.9454653973
2026-05-16,314474.9454653973
2026-05-17,314474.9454653973
2026-05-18,314474.9454653973
2026-05-19,314474.9454653973
2026-05-20,314474.9454653973
2026-05-21,314474.9454653973
2026-05-22,314474.9454653973
2026-05-23,314474.9454653973
2026-05-24,314474.9454653973
2026-05-25,314474.9454653973
2026-05-26,314474.9454653973
2026-05-27,314474.9454653973
2026-05-28,314474.9454653973
2026-05-29,314474.9454653973
2026-05-30,314474.9454653973
2026-05-31,314474.9454653973
2026-06-01,314474.9454653973
2026-06-02,314474.9454653973
2026-06-03,314474.9454653973
2026-06-04,314474.9454653973
2026-06-05,314474.9454653973
2026-06-06,314474.9454653973
2026-06-07,314474.9454653973
2026-06-08,314474.9454653973
2026-06-09,314474.9454653973
2026-06-10,314474.9454653973
2026-06-11,314474.9454653973
2026-06-12,314474.9454653973
2026-06-13,314474.9454653973
2026-06-14,314474.9454653973
2026-06-15,316934.3337778972
2026-06-16,316934.3337778972
2026-06-17,316934.3337778972
2026-06-18,316934.3337778972
2026-06-19,316934.3337778972
2026-06-20,316934.3337778972
2026-06-21,316934.3337778972
2026-06-22,316934.3337778972
2026-06-23,316934.3337778972
2026-06-24,316934.3337778972
2026-06-25,316934.3337778972
2026-06-26,316934.3337778972
2026-06-27,316934.3337778972
2026-06-28,316934.3337778972
2026-06-29,316934.3337778972
2026-06-30,316934.3337778972
2026-07-01,316934.3337778972
2026-07-02,316934.3337778972
2026-07-03,316934.3337778972
2026-07-04,316934.3337778972
2026-07-05,316934.3337778972
2026-07-06,316934.3337778972
2026-07-07,315243.875444563
2026-07-08,315243.875444563
2026-07-09,315243.875444563
2026-07-10,315243.875444563
2026-07-11,315243.875444563
2026-07-12,315243.875444563
2026-07-13,315243.875444563
2026-07-14,315243.875444563
2026-07-15,315243.875444563
2026-07-16,315243.875444563
2026-07-17,315243.875444563
2026-07-18,315243.875444563
2026-07-19,315243.875444563
2026-07-20,315243.875444563
2026-07-21,315243.875444563
2026-07-22,315243.875444563
2026-07-23,315243.875444563
2026-07-24,315243.875444563
2026-07-25,315243.875444563
2026-07-26,315243.875444563
2026-07-27,315243.875444563
2026-07-28,315243.875444563
2026-07-29,315243.875444563
2026-07-30,315243.875444563
2026-07-31,315243.875444563
2026-08-01,315243.875444563
2026-08-02,315243.875444563
2026-08-03,315243.875444563
2026-08-04,315243.875444563
2026-08-05,313697.5310695629
2026-08-06,312029.9728437568
2026-08-07,312029.9728437568
2026-08-08,312029.9728437568
2026-08-09,312029.9728437568
2026-08-10,312029.9728437568
2026-08-11,312029.9728437568
