date,equity
2024-02-20,114170.39223774205
2024-02-21,114170.39223774205
2024-02-22,114170.39223774205
2024-02-23,114170.39223774205
2024-02-24,114170.39223774205
2024-02-25,114170.39223774205
2024-02-26,114170.39223774205
2024-02-27,114170.39223774205
2024-02-28,114170.39223774205
2024-02-29,114170.39223774205
2024-03-01,114170.39223774205
2024-03-02,114170.39223774205
2024-03-03,114170.39223774205
2024-03-04,114170.39223774205
2024-03-05,114170.39223774205
2024-03-06,114170.39223774205
2024-03-07,114170.39223774205
2024-03-08,114170.39223774205
2024-03-09,114170.39223774205
2024-03-10,114170.39223774205
2024-03-11,114170.39223774205
2024-03-12,114170.39223774205
2024-03-13,114170.39223774205
2024-03-14,113124.8134877419
2024-03-15,113124.8134877419
2024-03-16,113124.8134877419
2024-03-17,113124.8134877419
2024-03-18,112028.673193624
2024-03-19,110938.29236029046
2024-03-20,110938.29236029046
2024-03-21,110938.29236029046
2024-03-22,110938.29236029046
2024-03-23,110938.29236029046
2024-03-24,110938.29236029046
2024-03-25,110938.29236029046
2024-03-26,110938.29236029046
2024-03-27,110938.29236029046
2024-03-28,110938.29236029046
2024-03-29,110938.29236029046
2024-03-30,110938.29236029046
2024-03-31,110938.29236029046
2024-04-01,110938.29236029046
2024-04-02,110938.29236029046
2024-04-03,110938.29236029046
2024-04-04,110938.29236029046
2024-04-05,110938.29236029046
2024-04-06,110938.29236029046
2024-04-07,110938.29236029046
2024-04-08,110938.29236029046
2024-04-09,110938.29236029046
2024-04-10,110938.29236029046
2024-04-11,110938.29236029046
2024-04-12,110938.29236029046
2024-04-13,110938.29236029046
2024-04-14,110938.29236029046
2024-04-15,110938.29236029046
2024-04-16,110938.29236029046
2024-04-17,110938.29236029046
2024-04-18,110938.29236029046
2024-04-19,110938.29236029046
2024-04-20,110938.29236029046
2024-04-21,110938.29236029046
2024-04-22,110938.29236029046
2024-04-23,110938.29236029046
2024-04-24,109843.9970661724
2024-04-25,109843.9970661724
2024-04-26,109843.9970661724
2024-04-27,109843.9970661724
2024-04-28,109843.9970661724
2024-04-29,110698.15696955407
2024-04-30,110698.15696955407
2024-05-01,110698.15696955407
2024-05-02,110698.15696955407
2024-05-03,110698.15696955407
2024-05-04,110698.15696955407
2024-05-05,110698.15696955407
2024-05-06,110698.15696955407
2024-05-07,110698.15696955407
2024-05-08,110698.15696955407
2024-05-09,109590.8349695545
2024-05-10,109590.8349695545
2024-05-11,109590.8349695545
2024-05-12,109590.8349695545
2024-05-13,109590.8349695545
2024-05-14,109590.8349695545
2024-05-15,108492.36496955405
2024-05-16,108492.36496955405
2024-05-17,108492.36496955405
2024-05-18,108492.36496955405
2024-05-19,108492.36496955405
2024-05-20,108492.36496955405
2024-05-21,108492.36496955405
2024-05-22,108492.36496955405
2024-05-23,108492.36496955405
2024-05-24,113812.52136955211
2024-05-25,113812.52136955211
2024-05-26,113812.52136955211
2024-05-27,115816.80470288529
2024-05-28,115816.80470288529
2024-05-29,115816.80470288529
2024-05-30,116417.05203912979
2024-05-31,116417.05203912979
2024-06-01,116417.05203912979
2024-06-02,116417.05203912979
2024-06-03,116417.05203912979
2024-06-04,116417.05203912979
2024-06-05,116417.05203912979
2024-06-06,116417.05203912979
2024-06-07,116417.05203912979
2024-06-08,116417.05203912979
2024-06-09,116417.05203912979
2024-06-10,116417.05203912979
2024-06-11,117668.23510364609
2024-06-12,117668.23510364609
2024-06-13,117668.23510364609
2024-06-14,120695.26823797481
2024-06-15,120695.26823797481
2024-06-16,120695.26823797481
2024-06-17,120695.26823797481
2024-06-18,120695.26823797481
2024-06-19,120695.26823797481
2024-06-20,120695.26823797481
2024-06-21,120695.26823797481
2024-06-22,120695.26823797481
2024-06-23,120695.26823797481
2024-06-24,120695.26823797481
2024-06-25,120695.26823797481
2024-06-26,120695.26823797481
2024-06-27,120695.26823797481
2024-06-28,120695.26823797481
2024-06-29,120695.26823797481
2024-06-30,120695.26823797481
2024-07-01,120695.26823797481
2024-07-02,120695.26823797481
2024-07-03,120695.26823797481
2024-07-04,120695.26823797481
2024-07-05,120695.26823797481
2024-07-06,120695.26823797481
2024-07-07,120695.26823797481
2024-07-08,120695.26823797481
2024-07-09,120695.26823797481
2024-07-10,120695.26823797481
2024-07-11,120695.26823797481
2024-07-12,120695.26823797481
2024-07-13,120695.26823797481
2024-07-14,120695.26823797481
2024-07-15,120695.26823797481
2024-07-16,120695.26823797481
2024-07-17,120695.26823797481
2024-07-18,120695.26823797481
2024-07-19,120695.26823797481
2024-07-20,120695.26823797481
2024-07-21,120695.26823797481
2024-07-22,119658.56812561546
2024-07-23,119658.56812561546
2024-07-24,119658.56812561546
2024-07-25,119658.56812561546
2024-07-26,119658.56812561546
2024-07-27,119658.56812561546
2024-07-28,119658.56812561546
2024-07-29,119658.56812561546
2024-07-30,119658.56812561546
2024-07-31,119658.56812561546
2024-08-01,119658.56812561546
2024-08-02,121816.06386332054
2024-08-03,121816.06386332054
2024-08-04,121816.06386332054
2024-08-05,121816.06386332054
2024-08-06,121816.06386332054
2024-08-07,121816.06386332054
2024-08-08,120801.49346332053
2024-08-09,120801.49346332053
2024-08-10,120801.49346332053
2024-08-11,120801.49346332053
2024-08-12,120801.49346332053
2024-08-13,120801.49346332053
2024-08-14,120801.49346332053
2024-08-15,120801.49346332053
2024-08-16,120801.49346332053
2024-08-17,120801.49346332053
2024-08-18,120801.49346332053
2024-08-19,120801.49346332053
2024-08-20,120801.49346332053
2024-08-21,120801.49346332053
2024-08-22,120801.49346332053
2024-08-23,120801.49346332053
2024-08-24,120801.49346332053
2024-08-25,120801.49346332053
2024-08-26,120801.49346332053
2024-08-27,120801.49346332053
2024-08-28,120801.49346332053
2024-08-29,120801.49346332053
2024-08-30,120801.49346332053
2024-08-31,120801.49346332053
2024-09-01,120801.49346332053
2024-09-02,120801.49346332053
2024-09-03,120801.49346332053
2024-09-04,120801.49346332053
2024-09-05,120801.49346332053
2024-09-06,120801.49346332053
2024-09-07,120801.49346332053
2024-09-08,120801.49346332053
2024-09-09,120801.49346332053
2024-09-10,120801.49346332053
2024-09-11,120801.49346332053
2024-09-12,120801.49346332053
2024-09-13,120801.49346332053
2024-09-14,120801.49346332053
2024-09-15,120801.49346332053
2024-09-16,119708.83512998735
2024-09-17,118689.18018881077
2024-09-18,118689.18018881077
2024-09-19,121192.23451716916
2024-09-20,121192.23451716916
2024-09-21,121192.23451716916
2024-09-22,121192.23451716916
2024-09-23,121192.23451716916
2024-09-24,121192.23451716916
2024-09-25,121192.23451716916
2024-09-26,121192.23451716916
2024-09-27,121192.23451716916
2024-09-28,121192.23451716916
2024-09-29,121192.23451716916
2024-09-30,121192.23451716916
2024-10-01,121192.23451716916
2024-10-02,120173.46875445743
2024-10-03,119157.91086713344
2024-10-04,119157.91086713344
2024-10-05,119157.91086713344
2024-10-06,119157.91086713344
2024-10-07,119157.91086713344
2024-10-08,119157.91086713344
2024-10-09,119157.91086713344
2024-10-10,119157.91086713344
2024-10-11,119157.91086713344
2024-10-12,119157.91086713344
2024-10-13,119157.91086713344
2024-10-14,119157.91086713344
2024-10-15,119157.91086713344
2024-10-16,119157.91086713344
2024-10-17,119157.91086713344
2024-10-18,119157.91086713344
2024-10-19,119157.91086713344
2024-10-20,119157.91086713344
2024-10-21,118080.41800999062
2024-10-22,118080.41800999062
2024-10-23,118080.41800999062
2024-10-24,118080.41800999062
2024-10-25,118080.41800999062
2024-10-26,118080.41800999062
2024-10-27,118080.41800999062
2024-10-28,118080.41800999062
2024-10-29,118080.41800999062
2024-10-30,118080.41800999062
2024-10-31,118080.41800999062
2024-11-01,116996.86800999066
2024-11-02,116996.86800999066
2024-11-03,116996.86800999066
2024-11-04,116996.86800999066
2024-11-05,116996.86800999066
2024-11-06,116996.86800999066
2024-11-07,116996.86800999066
2024-11-08,116996.86800999066
2024-11-09,116996.86800999066
2024-11-10,116996.86800999066
2024-11-11,119403.77254607284
2024-11-12,119403.77254607284
2024-11-13,119403.77254607284
2024-11-14,119403.77254607284
2024-11-15,119403.77254607284
2024-11-16,119403.77254607284
2024-11-17,119403.77254607284
2024-11-18,119403.77254607284
2024-11-19,119403.77254607284
2024-11-20,123325.50494607235
2024-11-21,122293.96294607248
2024-11-22,122293.96294607248
2024-11-23,122293.96294607248
2024-11-24,122293.96294607248
2024-11-25,122293.96294607248
2024-11-26,122293.96294607248
2024-11-27,122293.96294607248
2024-11-28,122293.96294607248
2024-11-29,122293.96294607248
2024-11-30,122293.96294607248
2024-12-01,122293.96294607248
2024-12-02,122293.96294607248
2024-12-03,122293.96294607248
2024-12-04,122293.96294607248
2024-12-05,122293.96294607248
2024-12-06,122293.96294607248
2024-12-07,122293.96294607248
2024-12-08,122293.96294607248
2024-12-09,122293.96294607248
2024-12-10,122293.96294607248
2024-12-11,122293.96294607248
2024-12-12,122293.96294607248
2024-12-13,122293.96294607248
2024-12-14,122293.96294607248
2024-12-15,122293.96294607248
2024-12-16,122293.96294607248
2024-12-17,122293.96294607248
2024-12-18,122293.96294607248
2024-12-19,122293.96294607248
2024-12-20,122293.96294607248
2024-12-21,122293.96294607248
2024-12-22,122293.96294607248
2024-12-23,121209.55672985666
2024-12-24,121209.55672985666
2024-12-25,121209.55672985666
2024-12-26,121209.55672985666
2024-12-27,121209.55672985666
2024-12-28,121209.55672985666
2024-12-29,121209.55672985666
2024-12-30,121209.55672985666
2024-12-31,121209.55672985666
2025-01-01,121209.55672985666
2025-01-02,121209.55672985666
2025-01-03,121209.55672985666
2025-01-04,121209.55672985666
2025-01-05,121209.55672985666
2025-01-06,121209.55672985666
2025-01-07,121209.55672985666
2025-01-08,124413.95482509541
2025-01-09,124413.95482509541
2025-01-10,124413.95482509541
2025-01-11,124413.95482509541
2025-01-12,124413.95482509541
2025-01-13,124413.95482509541
2025-01-14,124413.95482509541
2025-01-15,124413.95482509541
2025-01-16,124413.95482509541
2025-01-17,124413.95482509541
2025-01-18,124413.95482509541
2025-01-19,124413.95482509541
2025-01-20,124413.95482509541
2025-01-21,124413.95482509541
2025-01-22,124413.95482509541
2025-01-23,124413.95482509541
2025-01-24,124413.95482509541
2025-01-25,124413.95482509541
2025-01-26,124413.95482509541
2025-01-27,124413.95482509541
2025-01-28,124413.95482509541
2025-01-29,129841.07607509734
2025-01-30,129841.07607509734
2025-01-31,129841.07607509734
2025-02-01,129841.07607509734
2025-02-02,129841.07607509734
2025-02-03,129841.07607509734
2025-02-04,129841.07607509734
2025-02-05,129841.07607509734
2025-02-06,129841.07607509734
2025-02-07,129841.07607509734
2025-02-08,129841.07607509734
2025-02-09,129841.07607509734
2025-02-10,129841.07607509734
2025-02-11,129841.07607509734
2025-02-12,129841.07607509734
2025-02-13,130809.92150988002
2025-02-14,130809.92150988002
2025-02-15,130809.92150988002
2025-02-16,130809.92150988002
2025-02-17,130809.92150988002
2025-02-18,130809.92150988002
2025-02-19,130809.92150988002
2025-02-20,130809.92150988002
2025-02-21,130809.92150988002
2025-02-22,130809.92150988002
2025-02-23,130809.92150988002
2025-02-24,130809.92150988002
2025-02-25,130809.92150988002
2025-02-26,130809.92150988002
2025-02-27,130809.92150988002
2025-02-28,130809.92150988002
2025-03-01,130809.92150988002
2025-03-02,130809.92150988002
2025-03-03,130809.92150988002
2025-03-04,130809.92150988002
2025-03-05,130809.92150988002
2025-03-06,130809.92150988002
2025-03-07,129752.8057204066
2025-03-08,129752.8057204066
2025-03-09,129752.8057204066
2025-03-10,129752.8057204066
2025-03-11,129752.8057204066
2025-03-12,128742.27359822014
2025-03-13,128742.27359822014
2025-03-14,128742.27359822014
2025-03-15,128742.27359822014
2025-03-16,128742.27359822014
2025-03-17,130465.83311917841
2025-03-18,130465.83311917841
2025-03-19,130465.83311917841
2025-03-20,130465.83311917841
2025-03-21,130465.83311917841
2025-03-22,130465.83311917841
2025-03-23,130465.83311917841
2025-03-24,130465.83311917841
2025-03-25,130465.83311917841
2025-03-26,130465.83311917841
2025-03-27,130465.83311917841
2025-03-28,130465.83311917841
2025-03-29,130465.83311917841
2025-03-30,130465.83311917841
2025-03-31,130465.83311917841
2025-04-01,130465.83311917841
2025-04-02,130465.83311917841
2025-04-03,130465.83311917841
2025-04-04,130465.83311917841
2025-04-05,130465.83311917841
2025-04-06,130465.83311917841
2025-04-07,129443.77891917854
2025-04-08,129443.77891917854
2025-04-09,129443.77891917854
2025-04-10,129443.77891917854
2025-04-11,129443.77891917854
2025-04-12,129443.77891917854
2025-04-13,129443.77891917854
2025-04-14,129443.77891917854
2025-04-15,129443.77891917854
2025-04-16,129443.77891917854
2025-04-17,129443.77891917854
2025-04-18,129443.77891917854
2025-04-19,129443.77891917854
2025-04-20,129443.77891917854
2025-04-21,129443.77891917854
2025-04-22,129443.77891917854
2025-04-23,129443.77891917854
2025-04-24,129443.77891917854
2025-04-25,129443.77891917854
2025-04-26,129443.77891917854
2025-04-27,129443.77891917854
2025-04-28,129443.77891917854
2025-04-29,129443.77891917854
2025-04-30,129443.77891917854
2025-05-01,129443.77891917854
2025-05-02,134470.06416508008
2025-05-03,134470.06416508008
2025-05-04,134470.06416508008
2025-05-05,134470.06416508008
2025-05-06,133425.28403350123
2025-05-07,133425.28403350123
2025-05-08,133425.28403350123
2025-05-09,138972.2417886044
2025-05-10,138972.2417886044
2025-05-11,138972.2417886044
2025-05-12,138972.2417886044
2025-05-13,138972.2417886044
2025-05-14,138972.2417886044
2025-05-15,138972.2417886044
2025-05-16,138972.2417886044
2025-05-17,138972.2417886044
2025-05-18,138972.2417886044
2025-05-19,142521.3589837261
2025-05-20,142521.3589837261
2025-05-21,142521.3589837261
2025-05-22,142521.3589837261
2025-05-23,142521.3589837261
2025-05-24,142521.3589837261
2025-05-25,142521.3589837261
2025-05-26,142521.3589837261
2025-05-27,142521.3589837261
2025-05-28,142521.3589837261
2025-05-29,142521.3589837261
2025-05-30,142521.3589837261
2025-05-31,142521.3589837261
2025-06-01,142521.3589837261
2025-06-02,141452.85098372606
2025-06-03,141452.85098372606
2025-06-04,141452.85098372606
2025-06-05,141452.85098372606
2025-06-06,141452.85098372606
2025-06-07,141452.85098372606
2025-06-08,141452.85098372606
2025-06-09,141452.85098372606
2025-06-10,141452.85098372606
2025-06-11,141452.85098372606
2025-06-12,141452.85098372606
2025-06-13,141452.85098372606
2025-06-14,141452.85098372606
2025-06-15,141452.85098372606
2025-06-16,141452.85098372606
2025-06-17,141452.85098372606
2025-06-18,141452.85098372606
2025-06-19,141452.85098372606
2025-06-20,142492.0329459903
2025-06-21,142492.0329459903
2025-06-22,142492.0329459903
2025-06-23,142492.0329459903
2025-06-24,142492.0329459903
2025-06-25,142492.0329459903
2025-06-26,142492.0329459903
2025-06-27,141437.10388349043
2025-06-28,141437.10388349043
2025-06-29,141437.10388349043
2025-06-30,141437.10388349043
2025-07-01,143545.33555015703
2025-07-02,143545.33555015703
2025-07-03,143545.33555015703
2025-07-04,143545.33555015703
2025-07-05,143545.33555015703
2025-07-06,143545.33555015703
2025-07-07,143545.33555015703
2025-07-08,143545.33555015703
2025-07-09,143545.33555015703
2025-07-10,143545.33555015703
2025-07-11,143545.33555015703
2025-07-12,143545.33555015703
2025-07-13,143545.33555015703
2025-07-14,143545.33555015703
2025-07-15,142465.64259561148
2025-07-16,141413.59259561118
2025-07-17,141413.59259561118
2025-07-18,141413.59259561118
2025-07-19,141413.59259561118
2025-07-20,141413.59259561118
2025-07-21,140324.04490330376
2025-07-22,140324.04490330376
2025-07-23,140324.04490330376
2025-07-24,140324.04490330376
2025-07-25,140324.04490330376
2025-07-26,140324.04490330376
2025-07-27,140324.04490330376
2025-07-28,140324.04490330376
2025-07-29,140324.04490330376
2025-07-30,140324.04490330376
2025-07-31,140324.04490330376
2025-08-01,139305.7251706835
2025-08-02,139305.7251706835
2025-08-03,139305.7251706835
2025-08-04,139305.7251706835
2025-08-05,139305.7251706835
2025-08-06,139305.7251706835
2025-08-07,139305.7251706835
2025-08-08,139305.7251706835
2025-08-09,139305.7251706835
2025-08-10,139305.7251706835
2025-08-11,139305.7251706835
2025-08-12,139305.7251706835
2025-08-13,139305.7251706835
2025-08-14,139305.7251706835
2025-08-15,139305.7251706835
2025-08-16,139305.7251706835
2025-08-17,139305.7251706835
2025-08-18,139305.7251706835
2025-08-19,139305.7251706835
2025-08-20,139305.7251706835
2025-08-21,139305.7251706835
2025-08-22,140717.4609223175
2025-08-23,140717.4609223175
2025-08-24,140717.4609223175
2025-08-25,140717.4609223175
2025-08-26,140717.4609223175
2025-08-27,140717.4609223175
2025-08-28,140717.4609223175
2025-08-29,140717.4609223175
2025-08-30,140717.4609223175
2025-08-31,140717.4609223175
2025-09-01,140717.4609223175
2025-09-02,140717.4609223175
2025-09-03,140717.4609223175
2025-09-04,140717.4609223175
2025-09-05,140717.4609223175
2025-09-06,140717.4609223175
2025-09-07,140717.4609223175
2025-09-08,140717.4609223175
2025-09-09,140717.4609223175
2025-09-10,140717.4609223175
2025-09-11,140717.4609223175
2025-09-12,140717.4609223175
2025-09-13,140717.4609223175
2025-09-14,140717.4609223175
2025-09-15,140717.4609223175
2025-09-16,140717.4609223175
2025-09-17,140717.4609223175
2025-09-18,140717.4609223175
2025-09-19,140717.4609223175
2025-09-20,140717.4609223175
2025-09-21,140717.4609223175
2025-09-22,140717.4609223175
2025-09-23,140717.4609223175
2025-09-24,140717.4609223175
2025-09-25,140717.4609223175
2025-09-26,140717.4609223175
2025-09-27,140717.4609223175
2025-09-28,140717.4609223175
2025-09-29,140717.4609223175
2025-09-30,140717.4609223175
2025-10-01,140717.4609223175
2025-10-02,140717.4609223175
2025-10-03,140717.4609223175
2025-10-04,140717.4609223175
2025-10-05,140717.4609223175
2025-10-06,140717.4609223175
2025-10-07,140717.4609223175
2025-10-08,140717.4609223175
2025-10-09,140717.4609223175
2025-10-10,140717.4609223175
2025-10-11,140717.4609223175
2025-10-12,140717.4609223175
2025-10-13,140717.4609223175
2025-10-14,140717.4609223175
2025-10-15,140717.4609223175
2025-10-16,140717.4609223175
2025-10-17,140717.4609223175
2025-10-18,140717.4609223175
2025-10-19,140717.4609223175
2025-10-20,140717.4609223175
2025-10-21,143687.1870160679
2025-10-22,143687.1870160679
2025-10-23,143687.1870160679
2025-10-24,143687.1870160679
2025-10-25,143687.1870160679
2025-10-26,143687.1870160679
2025-10-27,143687.1870160679
2025-10-28,143687.1870160679
2025-10-29,143687.1870160679
2025-10-30,143687.1870160679
2025-10-31,143687.1870160679
2025-11-01,143687.1870160679
2025-11-02,143687.1870160679
2025-11-03,143687.1870160679
2025-11-04,144178.0376723179
2025-11-05,144178.0376723179
2025-11-06,144178.0376723179
2025-11-07,144178.0376723179
2025-11-08,144178.0376723179
2025-11-09,144178.0376723179
2025-11-10,144178.0376723179
2025-11-11,144178.0376723179
2025-11-12,144178.0376723179
2025-11-13,144178.0376723179
2025-11-14,144178.0376723179
2025-11-15,144178.0376723179
2025-11-16,144178.0376723179
2025-11-17,144178.0376723179
2025-11-18,144178.0376723179
2025-11-19,144759.99572787344
2025-11-20,144759.99572787344
2025-11-21,144759.99572787344
2025-11-22,144759.99572787344
2025-11-23,144759.99572787344
2025-11-24,144759.99572787344
2025-11-25,144759.99572787344
2025-11-26,144759.99572787344
2025-11-27,143657.8280808146
2025-11-28,146574.69717172315
2025-11-29,146574.69717172315
2025-11-30,146574.69717172315
2025-12-01,146574.69717172315
2025-12-02,146574.69717172315
2025-12-03,145553.1482828342
2025-12-04,145553.1482828342
2025-12-05,145553.1482828342
2025-12-06,145553.1482828342
2025-12-07,145553.1482828342
2025-12-08,146156.53315678387
2025-12-09,146156.53315678387
2025-12-10,146156.53315678387
2025-12-11,146807.91860760347
2025-12-12,146807.91860760347
2025-12-13,146807.91860760347
2025-12-14,146807.91860760347
2025-12-15,148488.07826669433
2025-12-16,149699.1044333609
2025-12-17,149699.1044333609
2025-12-18,149699.1044333609
2025-12-19,149699.1044333609
2025-12-20,149699.1044333609
2025-12-21,149699.1044333609
2025-12-22,153962.84729050205
2025-12-23,158128.77647969074
2025-12-24,158128.77647969074
2025-12-25,158128.77647969074
2025-12-26,158128.77647969074
2025-12-27,158128.77647969074
2025-12-28,158128.77647969074
2025-12-29,157118.61397969074
2025-12-30,157118.61397969074
2025-12-31,157118.61397969074
2026-01-01,157118.61397969074
2026-01-02,157118.61397969074
2026-01-03,157118.61397969074
2026-01-04,157118.61397969074
2026-01-05,157118.61397969074
2026-01-06,157118.61397969074
2026-01-07,157118.61397969074
2026-01-08,157118.61397969074
2026-01-09,155998.17225555342
2026-01-10,155998.17225555342
2026-01-11,155998.17225555342
2026-01-12,155998.17225555342
2026-01-13,155998.17225555342
2026-01-14,155998.17225555342
2026-01-15,155998.17225555342
2026-01-16,155998.17225555342
2026-01-17,155998.17225555342
2026-01-18,155998.17225555342
2026-01-19,155998.17225555342
2026-01-20,155998.17225555342
2026-01-21,155998.17225555342
2026-01-22,155998.17225555342
2026-01-23,155998.17225555342
2026-01-24,155998.17225555342
2026-01-25,155998.17225555342
2026-01-26,155998.17225555342
2026-01-27,155998.17225555342
2026-01-28,154966.90364685789
2026-01-29,154966.90364685789
2026-01-30,154966.90364685789
2026-01-31,154966.90364685789
2026-02-01,154966.90364685789
2026-02-02,154966.90364685789
2026-02-03,154966.90364685789
2026-02-04,154966.90364685789
2026-02-05,154966.90364685789
2026-02-06,154966.90364685789
2026-02-07,154966.90364685789
2026-02-08,154966.90364685789
2026-02-09,158458.98964685813
2026-02-10,158458.98964685813
2026-02-11,157356.82678971515
2026-02-12,157356.82678971515
2026-02-13,157356.82678971515
2026-02-14,157356.82678971515
2026-02-15,157356.82678971515
2026-02-16,157356.82678971515
2026-02-17,157356.82678971515
2026-02-18,157356.82678971515
2026-02-19,156249.5195169883
2026-02-20,156249.5195169883
2026-02-21,156249.5195169883
2026-02-22,156249.5195169883
2026-02-23,156249.5195169883
2026-02-24,156249.5195169883
2026-02-25,156249.5195169883
2026-02-26,156249.5195169883
2026-02-27,156249.5195169883
2026-02-28,156249.5195169883
2026-03-01,156249.5195169883
2026-03-02,156249.5195169883
2026-03-03,156249.5195169883
2026-03-04,156249.5195169883
2026-03-05,156249.5195169883
2026-03-06,156249.5195169883
2026-03-07,156249.5195169883
2026-03-08,156249.5195169883
2026-03-09,156249.5195169883
2026-03-10,156249.5195169883
2026-03-11,156249.5195169883
2026-03-12,156249.5195169883
2026-03-13,155200.46908841678
2026-03-14,155200.46908841678
2026-03-15,155200.46908841678
2026-03-16,155200.46908841678
2026-03-17,155200.46908841678
2026-03-18,155200.46908841678
2026-03-19,155200.46908841678
2026-03-20,155200.46908841678
2026-03-21,155200.46908841678
2026-03-22,155200.46908841678
2026-03-23,155200.46908841678
2026-03-24,155200.46908841678
2026-03-25,155200.46908841678
2026-03-26,155200.46908841678
2026-03-27,154131.36708841645
2026-03-28,154131.36708841645
2026-03-29,154131.36708841645
2026-03-30,154131.36708841645
2026-03-31,154131.36708841645
2026-04-01,154131.36708841645
2026-04-02,154131.36708841645
2026-04-03,154131.36708841645
2026-04-04,154131.36708841645
2026-04-05,154131.36708841645
2026-04-06,154131.36708841645
2026-04-07,154131.36708841645
2026-04-08,154131.36708841645
2026-04-09,154131.36708841645
2026-04-10,154131.36708841645
2026-04-11,154131.36708841645
2026-04-12,154131.36708841645
2026-04-13,154131.36708841645
2026-04-14,157244.5520217495
2026-04-15,157244.5520217495
2026-04-16,157244.5520217495
2026-04-17,157244.5520217495
2026-04-18,157244.5520217495
2026-04-19,157244.5520217495
2026-04-20,157244.5520217495
2026-04-21,157244.5520217495
2026-04-22,157244.5520217495
2026-04-23,157244.5520217495
2026-04-24,157244.5520217495
2026-04-25,157244.5520217495
2026-04-26,157244.5520217495
2026-04-27,157244.5520217495
2026-04-28,157244.5520217495
2026-04-29,157244.5520217495
2026-04-30,157244.5520217495
2026-05-01,157244.5520217495
2026-05-02,157244.5520217495
2026-05-03,157244.5520217495
2026-05-04,157244.5520217495
2026-05-05,157244.5520217495
2026-05-06,157244.5520217495
2026-05-07,157244.5520217495
2026-05-08,162726.2137864558
2026-05-09,162726.2137864558
2026-05-10,162726.2137864558
2026-05-11,162726.2137864558
2026-05-12,162726.2137864558
2026-05-13,162726.2137864558
2026-05-14,162726.2137864558
2026-05-15,162726.2137864558
2026-05-16,162726.2137864558
2026-05-17,162726.2137864558
2026-05-18,162726.2137864558
2026-05-19,162726.2137864558
2026-05-20,162726.2137864558
2026-05-21,162726.2137864558
2026-05-22,162726.2137864558
2026-05-23,162726.2137864558
2026-05-24,162726.2137864558
2026-05-25,162726.2137864558
2026-05-26,162726.2137864558
2026-05-27,162726.2137864558
2026-05-28,162726.2137864558
2026-05-29,162726.2137864558
2026-05-30,162726.2137864558
2026-05-31,162726.2137864558
2026-06-01,162726.2137864558
2026-06-02,162726.2137864558
2026-06-03,162726.2137864558
2026-06-04,162726.2137864558
2026-06-05,162726.2137864558
2026-06-06,162726.2137864558
2026-06-07,162726.2137864558
2026-06-08,162726.2137864558
2026-06-09,162726.2137864558
2026-06-10,162726.2137864558
2026-06-11,162726.2137864558
2026-06-12,162726.2137864558
2026-06-13,162726.2137864558
2026-06-14,162726.2137864558
2026-06-15,163663.12361978905
2026-06-16,163663.12361978905
2026-06-17,163663.12361978905
2026-06-18,163663.12361978905
2026-06-19,163663.12361978905
2026-06-20,163663.12361978905
2026-06-21,163663.12361978905
2026-06-22,163663.12361978905
2026-06-23,163663.12361978905
2026-06-24,163663.12361978905
2026-06-25,163663.12361978905
2026-06-26,163663.12361978905
2026-06-27,163663.12361978905
2026-06-28,163663.12361978905
2026-06-29,163663.12361978905
2026-06-30,163663.12361978905
2026-07-01,163663.12361978905
2026-07-02,163663.12361978905
2026-07-03,163663.12361978905
2026-07-04,163663.12361978905
2026-07-05,163663.12361978905
2026-07-06,163663.12361978905
2026-07-07,162536.15139756628
2026-07-08,162536.15139756628
2026-07-09,162536.15139756628
2026-07-10,162536.15139756628
2026-07-11,162536.15139756628
2026-07-12,162536.15139756628
2026-07-13,162536.15139756628
2026-07-14,162536.15139756628
2026-07-15,162536.15139756628
2026-07-16,162536.15139756628
2026-07-17,162536.15139756628
2026-07-18,162536.15139756628
2026-07-19,162536.15139756628
2026-07-20,162536.15139756628
2026-07-21,162536.15139756628
2026-07-22,162536.15139756628
2026-07-23,162536.15139756628
2026-07-24,162536.15139756628
2026-07-25,162536.15139756628
2026-07-26,162536.15139756628
2026-07-27,162536.15139756628
2026-07-28,162536.15139756628
2026-07-29,162536.15139756628
2026-07-30,162536.15139756628
2026-07-31,162536.15139756628
2026-08-01,162536.15139756628
2026-08-02,162536.15139756628
2026-08-03,162536.15139756628
2026-08-04,162536.15139756628
2026-08-05,161505.2551475662
2026-08-06,160393.54966369548
2026-08-07,160393.54966369548
2026-08-08,160393.54966369548
2026-08-09,160393.54966369548
2026-08-10,160393.54966369548
2026-08-11,160393.54966369548
